| Category           | Component        | Specification              | Purpose                                           | Cost  | Link                                                                                                                                                                                         |
| ------------------ | ---------------- | -------------------------- | ------------------------------------------------- | ----- | -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- |
| Control & Logic    | Microcontroller  | Seeed Studio XIAO ESP32-C3 | Wi-Fi/Bluetooth microcontroller for swarm control | £6.30 | [https://www.aliexpress.com/item/1005008304166336.html](https://www.aliexpress.com/item/1005008304166336.html)                                                                               |
| Control & Logic    | Motor Driver     | DRV8833 Mini               | Dual H-bridge motor controller                    | £3.55 | [https://www.aliexpress.com/item/1005010465908236.html](https://www.aliexpress.com/item/1005010465908236.html)                                                                               |
| Control & Logic    | Capacitors       | 100uF Electrolytic         | Power stabilization                               | £4.49 | [https://www.amazon.co.uk/100uF-Radial-Aluminium-Electrolytic-Capacitor/dp/B07CZJC2GJ](https://www.amazon.co.uk/100uF-Radial-Aluminium-Electrolytic-Capacitor/dp/B07CZJC2GJ)                 |
| Control & Logic    | MOSFET           | SI2302                     | Power switching                                   | £1.27 | [https://www.aliexpress.com/item/1005006983006733.html](https://www.aliexpress.com/item/1005006983006733.html)                                                                               |
| Control & Logic    | Resistors        | 10kΩ Set                   | Signal control                                    | £5.49 | [https://www.amazon.co.uk/Innfeeltech-Tolerance-Resistor-Resistance-Experiments/dp/B0CL73CZPQ](https://www.amazon.co.uk/Innfeeltech-Tolerance-Resistor-Resistance-Experiments/dp/B0CL73CZPQ) |
| Drive & Mechanics  | Lifting Motor    | 6mm Coreless Motor 1:136   | Lifting pivot mechanism                           | £7.19 | [https://www.amazon.co.uk/sourcingmap-1-5V-4-5V-40000RPM-Speed-Coreless/dp/B01480X6IK](https://www.amazon.co.uk/sourcingmap-1-5V-4-5V-40000RPM-Speed-Coreless/dp/B01480X6IK)                 |
| Drive & Mechanics  | Vibration Motors | 10mm Coin Motor            | Movement via vibration                            | £0.50 | [https://www.aliexpress.com/item/1005006821274949.html](https://www.aliexpress.com/item/1005006821274949.html)                                                                               |
| Drive & Mechanics  | Structural Wire  | 1.75mm Brass Rod           | Robot frame                                       | £3.89 | [https://www.amazon.co.uk/sourcing-map-Crafts-Helicopter-Airplane/dp/B0FBS13Q67](https://www.amazon.co.uk/sourcing-map-Crafts-Helicopter-Airplane/dp/B0FBS13Q67)                             |
| Energy System      | Battery          | 3.7V 150mAh LiPo           | Main power source                                 | £7.49 | [https://www.amazon.co.uk/Rechargeable-Replacement-Connector-Aircraft-Accessory/dp/B0CRPF71VW](https://www.amazon.co.uk/Rechargeable-Replacement-Connector-Aircraft-Accessory/dp/B0CRPF71VW) |
| Energy System      | Contact Pads     | Copper Foil                | Docking power transfer                            | £3.99 | [https://www.amazon.co.uk/kanta-Adhesive-Repellent-Deterrent-Barrier/dp/B0DHXBQ84S](https://www.amazon.co.uk/kanta-Adhesive-Repellent-Deterrent-Barrier/dp/B0DHXBQ84S)                       |
| Energy System      | Magnets          | Neodymium N52 3x2mm        | Docking alignment                                 | £5.79 | [https://www.amazon.co.uk/Spider-Magnetics-Ltd-Neodymium-miniatures/dp/B00YYJDYRY](https://www.amazon.co.uk/Spider-Magnetics-Ltd-Neodymium-miniatures/dp/B00YYJDYRY)                         |
| Energy System      | Pogo Pins        | Spring Pins                | Electrical docking contacts                       | £1.43 | [https://www.aliexpress.com/item/1005006003522295.html](https://www.aliexpress.com/item/1005006003522295.html)                                                                               |
| Energy System      | Boost Converter  | MT3608                     | Voltage boost                                     | £3.79 | [https://www.ebay.co.uk/itm/314844711292](https://www.ebay.co.uk/itm/314844711292)                                                                                                           |
| Navigation Sensors | Distance Sensor  | VL53L0X ToF                | Distance measurement                              | £5.90 | [https://www.ebay.co.uk/itm/196738317272](https://www.ebay.co.uk/itm/196738317272)                                                                                                           |
| Navigation Sensors | IMU              | MPU6050                    | Orientation sensing                               | £7.77 | [https://www.ebay.co.uk/itm/315404237156](https://www.ebay.co.uk/itm/315404237156)                                                                                                           |
| Wiring             | Schottky Diodes  | 1N4001                     | Reverse protection                                | £1.80 | [https://www.amazon.co.uk/DIODES-1N4001-Rectifier-Diode-DO-41/dp/B08TQQGWH3](https://www.amazon.co.uk/DIODES-1N4001-Rectifier-Diode-DO-41/dp/B08TQQGWH3)                                     |
| Wiring             | Power Wire       | 26 AWG                     | Power wiring                                      | £2.03 | [https://www.aliexpress.com/item/1005009192506490.html](https://www.aliexpress.com/item/1005009192506490.html)                                                                               |
| Wiring             | Signal Wire      | 30 AWG                     | Signal wiring                                     | £2.04 | [https://www.aliexpress.com/item/1005009192506490.html](https://www.aliexpress.com/item/1005009192506490.html)                                                                               |
| Wiring             | Micro Wire       | 32 AWG                     | Fine electronics wiring                           | £0.79 | [https://www.aliexpress.com/item/1005004167126040.html](https://www.aliexpress.com/item/1005004167126040.html)                                                                               |
| Wiring             | Conductive Glue  | Silver Conductive Glue     | Electrical bonding                                | £5.83 | [https://www.amazon.co.uk/Silver-Conductive-Repair-Electronic-Circuit/dp/B0D3F4T8QW](https://www.amazon.co.uk/Silver-Conductive-Repair-Electronic-Circuit/dp/B0D3F4T8QW)                     |
